1607 3.816670 46.983299
326 3.633330 47.233299
3557 3.183330 47.000000
618 3.600000 46.783298
603 2.983330 47.549999
116 3.966670 47.000000
474 3.333330 47.016701
471 3.083330 46.950001
416 3.416670 47.483299
535 3.302780 46.891701
197 3.583330 47.000000
1604 3.666670 47.250000
119 3.400000 46.933300
637 3.933330 47.266701
4635 3.083330 47.016701
123 3.900000 46.783298
234 3.416670 46.916698
63 3.566670 46.766701
288 3.550000 47.466702
114 3.183330 47.250000
171 3.450000 47.433300
321 3.083330 47.483299
124 3.250000 46.733299
214 3.716670 47.183300
264 3.850000 46.849998
2031 3.333330 47.166698
684 3.083330 47.183300
397 3.083330 46.816700
146 3.683330 47.383301
221 3.533330 47.516701
2006 3.966670 46.783298
350 3.300000 47.066700
315 3.583330 50.200001
1849 2.533330 50.933300
3886 2.433330 50.966702
2559 3.466670 50.033298
2290 3.450000 50.316700
404 3.766670 50.283298
889 2.483330 50.733299
1583 2.416670 50.833302
559 3.200000 50.250000
351 4.033330 50.200001
43 3.316670 50.049999
586 4.033330 50.266701
588 3.250000 50.200001
280 3.933330 50.200001
7615 3.116670 50.383301
371 3.968610 50.126202
551 3.933330 50.166698
354 3.266670 50.216702
321 3.600000 50.049999
991 2.600000 50.883301
9731 3.583330 50.450001
3581 3.700000 50.133301
2608 2.216670 50.833302
268 4.183330 50.116699
4465 3.650000 50.416698
1787 3.379170 50.099800
1550 3.483330 50.216702
5533 2.900000 50.549999
313 3.950000 50.133301
94713 3.166670 50.700001
2738 3.200000 50.450001
3200 3.316670 50.233299
1121 3.516670 50.266701
1432 3.116670 50.049999
923 2.650000 50.750000
353 3.633330 50.183300
1458 3.466670 50.150002
1520 3.416670 50.216702
1524 3.350000 50.200001
41541 3.216670 50.700001
63572 3.141670 50.683300
271 3.933330 50.033298
4696 3.050000 50.766701
6446 3.483330 50.316700
1942 3.366670 50.366699
12848 3.116670 50.750000
1890 3.650000 50.349998
5265 2.883330 50.516701
925 3.866670 50.141701
3280 4.100000 50.000000
12687 4.050000 50.000000
820 3.636670 50.441700
469 3.683330 50.083302
1812 2.600000 50.750000
585 3.416670 50.099998
2605 3.216670 50.533298
227560 3.066670 50.633301
1621 3.450000 50.500000
1676 3.266670 50.283298
1194 3.433330 50.366699
580 3.233330 50.250000
1305 3.650000 50.183300
440 3.583330 50.266701
3908 3.350000 50.316700
3309 3.133330 50.549999
2483 2.933330 50.716702
2147 2.850000 50.566700
1468 3.460840 50.369999
523 3.883330 50.233299
3516 3.783330 50.299999
1636 2.983330 50.516701
9797 3.066110 50.675900
1034 3.550000 50.299999
423 3.716670 50.316700
1487 3.416670 50.049999
557 2.433330 50.799999
3672 3.383330 50.200001
361 4.100000 50.233299
287 2.250000 50.833302
258 4.016670 50.200001
168 4.116670 50.183300
3088 3.400000 50.349998
4055 2.583330 50.799999
297 3.816670 50.283298
1067 3.650000 50.316700
342 3.683330 50.266701
304 2.316670 50.833302
2071 2.366670 50.733299
796 2.466670 50.650002
761 3.600000 50.099998
1718 3.216670 50.666698
154 4.083330 50.233299
21887 3.107780 50.641998
585 3.250000 50.283298
4573 3.233330 50.333302
1632 2.716670 50.766701
13223 3.050000 50.583302
2087 3.335840 50.068901
2712 3.050000 50.349998
3686 3.333330 50.299999
233 3.450000 50.233299
635 3.366670 50.049999
850 3.200000 50.549999
909 3.300000 50.299999
890 3.683330 50.233299
1343 2.916670 50.616699
16257 3.116670 50.366699
1645 3.466390 50.507000
320 2.500000 50.916698
2262 3.150000 50.483299
308 2.166670 50.966702
259 4.033330 50.216702
1247 3.400000 50.216702
2575 3.216670 50.299999
10347 3.250000 50.333302
466 3.450000 50.116699
2309 3.050000 50.516701
4222 4.000000 50.266701
955 3.633330 50.233299
4482 2.466670 51.033298
1031 3.266670 50.566700
2371 3.433330 50.316700
6235 2.800000 50.533298
465 3.166670 50.250000
21592 3.016670 50.616699
389 3.912500 50.101398
837 3.633330 50.066700
873 3.200000 50.283298
245 3.583330 50.150002
328 3.666670 50.316700
3721 3.383330 50.416698
658 3.283330 50.233299
566 3.333330 50.416698
964 2.416670 50.933300
664 3.400000 50.433300
1070 3.350000 50.166698
884 3.016670 50.366699
7676 3.583330 50.433300
713 2.383330 50.933300
1049 3.516670 50.133301
895 3.583330 50.299999
989 2.966670 50.516701
524 3.633330 50.266701
697 3.233330 50.083302
3350 3.200000 50.166698
952 3.150000 50.299999
1146 2.466670 50.933300
7039 3.541110 50.105301
2497 2.350000 50.983299
556 4.083330 50.116699
3192 2.450000 50.983299
209 3.350000 50.099998
20199 3.133330 50.783298
2139 3.102230 50.479500
1057 3.100000 50.316700
125 4.066670 50.200001
861 2.850000 50.599998
165 4.100000 50.216702
4605 3.500000 50.183300
1462 3.066670 50.333302
1514 3.333330 50.483299
766 3.181950 50.138401
6193 3.083330 50.416698
6911 2.200000 50.950001
921 2.466670 50.783298
1699 3.616670 50.150002
898 3.550000 50.450001
246 3.616670 50.033298
2658 2.516670 50.700001
1146 3.400000 50.083302
1382 3.266670 50.383301
2800 3.416670 50.250000
768 3.383330 50.283298
1438 3.600000 50.416698
43335 3.533330 50.349998
2560 3.353890 50.299801
4452 3.250000 50.599998
961 3.966670 50.216702
22442 3.066670 50.650002
1166 2.600000 50.783298
1368 3.283330 50.516701
1580 3.350000 50.483299
2935 3.100000 50.283298
213 2.416670 50.916698
871 3.166670 50.566700
503 2.300000 50.833302
1018 4.016670 50.233299
2064 2.500000 50.983299
270 3.800000 50.183300
780 3.083330 50.283298
926 3.850000 50.316700
6302 2.216670 50.983299
940 2.350000 50.833302
5229 2.466670 50.883301
6830 3.966670 50.266701
12950 3.214450 50.671398
2157 3.133330 50.533298
7126 3.000000 50.716702
1594 2.316670 50.966702
8104 2.966670 50.666698
358 3.650000 50.450001
1241 2.666670 50.650002
4958 3.483330 50.366699
1679 4.083330 50.250000
240 3.966670 50.166698
241 4.033330 50.116699
4702 3.083330 50.766701
10983 3.550000 50.366699
788 3.666670 50.299999
2669 4.083330 50.299999
935 2.200000 50.849998
755 3.166670 50.349998
1801 4.083330 50.166698
3064 3.116670 50.616699
481 3.733330 50.099998
2377 3.300000 50.483299
2505 3.950000 50.116699
575 3.933330 50.200001
573 3.266670 50.266701
2634 3.116670 50.516701
673 3.283330 50.250000
2146 2.700000 50.733299
222 3.733330 50.283298
555 3.383330 50.150002
589 3.220840 50.195599
2326 3.833330 50.183300
1101 3.283330 50.483299
687 3.083330 50.500000
909 4.016670 50.299999
3099 4.000000 50.016701
5618 2.950000 50.599998
403 2.966670 50.549999
1292 4.116670 50.049999
1690 2.950000 50.733299
887 3.424170 50.192600
931 2.516670 50.766701
4129 2.916670 50.516701
412 2.250000 50.799999
365 2.600000 50.733299
573 2.583330 50.733299
21598 2.533330 50.716702
8709 3.600000 50.383301
1992 2.866670 50.549999
361 3.663340 50.234200
1450 3.116670 50.299999
761 3.650000 50.366699
330 3.280560 50.123699
3014 3.216670 50.616699
660 3.316670 50.099998
884 3.250000 50.316700
306 3.300000 50.133301
3199 3.000000 50.599998
2981 2.833330 50.533298
2395 4.150000 50.250000
5786 3.166670 50.533298
1806 3.050000 50.383301
3840 3.450000 50.349998
12276 3.533330 50.383301
1193 3.916670 50.233299
980 2.283330 50.783298
512 3.850000 50.166698
3266 2.533330 51.049999
726 3.150000 50.033298
4237 3.566670 50.416698
7611 2.916670 50.700001
10494 3.333330 50.483299
1446 3.183330 50.633301
6394 3.116670 50.583302
729 2.550000 50.900002
2058 3.583330 50.333302
326 4.016670 50.183300
3337 2.950000 50.533298
434 3.550000 50.233299
1620 2.966670 50.650002
1701 3.450000 50.233299
3987 3.483330 50.299999
11516 2.125000 50.983299
14239 3.933330 50.250000
1136 3.450000 50.466702
2626 3.216670 50.116699
2358 3.168340 50.191700
448 3.216670 50.233299
435 3.533330 50.200001
681 2.450000 50.750000
8642 3.833330 50.200001
879 3.016670 50.583302
211 2.952500 50.747299
661 3.650000 50.150002
186 3.633330 50.150002
492 3.866670 50.166698
157 4.183330 50.066700
11336 3.043890 50.660301
566 3.583330 50.099998
4126 3.083330 50.433300
2588 3.033330 50.483299
373 3.116670 50.099998
1442 3.033330 50.266701
2181 3.866670 50.283298
889 2.916670 50.599998
138 3.966670 50.183300
528 2.600000 50.916698
712 2.450000 50.666698
1365 2.916670 50.549999
868 3.783330 50.316700
563 2.966670 50.633301
944 3.666670 50.250000
3997 2.959450 50.613400
1338 3.250000 50.366699
5998 3.666670 50.383301
774 3.983330 50.316700
1254 3.316670 50.400002
645 2.983330 50.533298
837 3.650000 50.166698
1262 3.200000 50.599998
2026 2.650000 50.799999
31046 3.966670 50.283298
2096 3.133330 50.466702
1091 3.600000 50.333302
201 3.200000 50.216702
1260 3.350000 50.266701
2035 2.883330 50.583302
440 3.283330 50.266701
539 3.300000 50.183300
8993 2.633330 50.633301
1464 2.386110 50.887798
635 3.133330 50.266701
91923 3.150000 50.716702
382 2.866670 50.566700
350 3.550000 50.116699
2464 3.250000 50.500000
376 3.683330 50.316700
14393 3.416670 50.133301
2586 3.833330 50.216702
450 3.166670 50.200001
4666 2.516670 51.083302
10132 3.150000 50.750000
264 4.000000 50.316700
9772 4.100000 50.299999
1517 3.250000 50.433300
1145 3.216670 50.599998
61 4.183330 50.099998
315 3.350000 50.433300
788 2.400000 50.799999
1403 2.333330 50.866699
554 2.533330 50.799999
6525 3.166670 50.383301
2287 2.483330 50.799999
22474 2.400000 51.033298
346 3.716670 50.200001
466 3.366670 50.083302
2164 2.950000 50.650002
1742 3.416670 50.166698
9663 2.933330 50.533298
2143 3.383330 50.133301
4106 2.583330 50.983299
2000 2.400000 50.700001
428 3.366670 50.150002
111 3.916670 50.200001
1324 2.483330 51.016701
166 4.100000 50.116699
984 2.183330 50.900002
967 3.066670 50.299999
382 2.483330 50.816700
678 3.250000 50.099998
194 2.450000 50.833302
243 3.116670 50.150002
657 2.400000 50.733299
1283 3.467230 50.472500
5355 3.300000 50.366699
276 3.116670 50.116699
614 3.748340 50.304798
289 3.683330 50.283298
581 4.016670 50.166698
453 3.333330 50.133301
3090 4.100000 50.066700
653 3.633330 50.099998
291 4.133330 50.200001
1448 3.316670 50.366699
513 2.333330 50.799999
1849 3.216670 50.266701
1776 3.223610 50.646999
20676 3.150000 50.666698
961 3.600000 50.349998
1105 2.550000 50.766701
13412 3.500000 50.366699
783 2.250000 50.849998
307 2.933330 50.616699
259 2.316670 50.900002
1046 2.866670 50.533298
2335 3.000000 50.666698
12372 3.016670 50.766701
11871 3.550000 50.349998
6154 3.216670 50.383301
1148 2.222220 50.902000
2197 2.700000 50.799999
18120 3.100000 50.599998
3916 3.050000 50.483299
510 2.483330 50.783298
176 3.650000 50.216702
1644 2.416670 50.966702
9930 3.100000 50.700001
2559 3.083330 50.533298
1267 3.200000 50.599998
1215 2.550000 50.833302
564 3.433330 50.349998
411 2.450000 50.700001
1757 4.016670 50.283298
1281 2.283330 50.950001
1235 3.616670 50.283298
341 2.400000 50.816700
3322 3.483330 50.349998
92005 2.366670 51.049999
526 3.533330 50.250000
368 4.116670 50.150002
10425 3.383330 50.299999
572 3.300000 50.166698
470 3.233330 50.233299
493 3.583330 50.183300
1472 3.316670 50.266701
394 3.150000 50.333302
729 3.466670 50.116699
709 3.183330 50.583302
5464 4.000000 50.250000
350 3.750000 50.333302
299 4.166670 50.066700
9149 3.350000 50.333302
211 4.000000 50.066700
3091 3.616670 50.383301
903 3.483330 50.266701
3415 3.266670 50.200001
1192 3.366670 50.133301
1272 2.383330 50.950001
528 3.450000 50.066700
5443 3.183060 50.426701
991 3.283330 50.250000
3989 3.233330 50.666698
527 3.233330 50.549999
720 3.483330 50.166698
447 3.066670 50.150002
4228 3.300000 50.333302
1390 3.933330 50.049999
16697 3.433330 50.433300
42197 3.066670 50.366699
1614 3.500000 50.466702
296 3.000000 50.116699
4535 2.850000 50.683300
8178 3.233330 50.466702
414 3.133330 50.083302
2737 3.286950 50.459499
609 2.883330 50.616699
423 3.166670 50.150002
1249 3.850000 50.099998
691 2.416670 50.716702
673 2.433330 50.849998
3744 3.233330 50.183300
5577 3.400000 50.366699
5434 2.108330 51.000000
551 3.466670 50.283298
2210 3.450000 50.083302
7587 2.833330 50.700001
5956 2.700000 50.633301
506 2.700000 50.783298
1448 3.266670 50.549999
556 3.316670 50.433300
868 3.466670 50.483299
830 3.833330 50.333302
432 4.183330 50.266701
4457 3.016670 50.516701
483 3.616670 50.233299
1606 4.033330 50.150002
360 3.216670 50.216702
957 3.433330 50.500000
374 3.918890 50.172298
1870 3.566670 50.316700
3193 3.816670 50.200001
466 3.816670 50.150002
329 3.150000 50.049999
2740 3.133330 50.416698
834 2.516670 50.783298
2560 3.450000 50.299999
339 3.016670 50.133301
773 2.633330 50.716702
25375 2.883330 50.683300
467 3.533330 50.216702
20046 3.150000 50.666698
534 2.933330 50.616699
1419 2.833330 50.566700
13566 3.133330 50.700001
853 4.050000 50.333302
12295 3.033330 50.549999
577 3.866670 50.250000
291 3.583330 50.200001
574 2.283330 50.866699
587 3.566670 50.283298
991 3.483330 50.183300
693 3.283330 50.150002
1065 2.666670 50.716702
3426 3.333330 50.366699
968 3.150000 50.400002
528 3.333330 50.450001
1669 2.500000 51.066700
1830 3.183330 50.116699
28504 3.033330 50.650002
945 3.516670 50.283298
14480 2.733330 50.733299
1217 3.166670 50.266701
3015 3.233330 50.633301
608 3.183330 50.299999
3967 2.983330 50.549999
3259 4.050000 50.283298
1436 3.750000 50.133301
1290 3.533330 50.049999
32584 3.233330 50.166698
4385 2.983330 50.616699
513 3.900000 50.033298
38947 3.083330 50.666698
2002 3.216670 50.349998
1472 2.533330 50.633301
4872 3.186950 50.366699
5992 2.716670 50.633301
1254 3.900000 50.266701
4563 3.216670 50.566700
1054 3.616670 50.316700
3004 4.000000 50.099998
2519 3.516670 50.316700
823 3.466670 50.099998
531 3.300000 50.216702
2504 2.633330 50.700001
605 3.300000 50.200001
5092 3.067780 50.353100
789 3.950000 50.333302
20351 3.383330 50.333302
2182 3.300000 50.033298
1167 2.416670 51.000000
4660 3.150000 50.349998
247 3.750000 50.316700
422 3.450000 50.066700
1448 3.083330 50.450001
2119 3.166670 50.516701
2493 3.166670 50.583302
735 3.333330 50.433300
592 2.283330 50.816700
1521 2.883330 50.650002
161 3.550000 50.233299
17369 3.200000 50.650002
1563 3.250000 50.566700
1518 2.533330 50.883301
540 4.000000 50.116699
8259 2.900000 50.683300
676 3.333330 50.133301
1743 2.483330 50.666698
7280 3.530000 50.331402
2485 3.116670 50.500000
1634 3.066670 50.566700
12754 3.483330 50.383301
9286 3.250000 50.683300
6626 3.050000 50.383301
14455 2.983330 50.599998
314 3.800000 50.150002
5624 3.050000 50.400002
549 3.571390 50.140900
295 3.833330 50.099998
508 3.324730 50.047298
4742 3.282230 50.408100
20991 2.283330 51.016701
7072 2.433330 51.016701
964 2.566670 50.966702
651 3.533330 50.250000
652 3.800000 50.283298
594 3.166670 50.216702
659 3.433330 50.333302
4361 3.200000 50.349998
4053 3.316670 50.283298
704 3.783330 50.266701
1402 2.716670 50.683300
2653 3.400000 50.466702
515 3.816670 50.099998
1833 4.066670 50.049999
996 3.766670 50.083302
250 2.450000 50.799999
17407 3.066670 50.583302
1643 3.412780 50.183399
9745 3.050000 50.683300
228 3.550000 50.166698
597 2.233330 50.966702
1190 2.950000 50.633301
586 2.500000 50.933300
668 2.516670 50.833302
12506 3.283330 50.366699
215 4.061670 50.177601
8173 2.350000 51.000000
1863 3.350000 50.450001
7222 3.916670 50.299999
1358 3.383330 50.250000
4994 3.633330 50.250000
743 3.195840 50.036701
2385 3.000000 50.683300
2739 3.166670 50.349998
4276 3.516670 50.466702
5225 3.033330 50.450001
571 3.583330 50.233299
780 3.900000 50.133301
338 3.500000 50.266701
3471 2.783330 50.700001
2265 3.716670 50.266701
1449 3.216670 50.133301
100 4.100000 50.200001
808 2.550000 51.016701
355 3.516670 50.066700
323 3.200000 50.066700
1478 3.200000 50.483299
3158 3.050000 50.566700
8257 3.083330 50.733299
3431 3.000000 50.566700
7535 3.050000 50.416698
1638 3.416670 50.333302
1473 4.016670 50.166698
1717 3.166670 50.166698
918 2.333330 50.933300
5135 3.116670 50.349998
2145 2.433330 50.883301
1348 3.233330 50.400002
1180 2.266670 50.916698
379 3.483330 50.083302
1977 3.250000 50.583302
328 3.900000 50.083302
262 3.966670 50.333302
995 4.016670 50.333302
894 3.766670 50.333302
680 3.050000 50.500000
2347 4.050000 50.283298
583 3.850000 50.250000
229 4.016670 50.216702
1528 2.833330 50.599998
201 3.233330 50.216702
409 3.200000 50.049999
2107 3.600000 50.200001
4976 3.933330 50.116699
749 3.433330 50.133301
2398 3.866670 50.216702
408 3.266670 50.099998
7641 2.916670 50.566700
497 3.250000 50.150002
766 3.166670 50.316700
548 4.016670 50.033298
255 3.800000 50.049999
6652 3.500000 50.383301
472 3.850000 50.133301
67 4.050000 50.216702
470 2.350000 50.900002
789 2.066670 49.349998
170 2.733330 49.583302
529 2.166670 49.516701
274 2.233330 49.583302
1022 2.933330 49.299999
361 2.000000 49.333302
219 3.050000 49.383301
943 2.266670 49.200001
345 1.822780 49.306999
4736 2.883330 49.483299
243 2.883330 49.283298
422 2.633330 49.200001
601 2.916670 49.283298
795 2.050000 49.200001
267 2.033330 49.349998
320 3.016670 49.349998
125 1.933330 49.299999
225 2.466670 49.433300
246 2.183330 49.483299
320 2.983330 49.183300
245 2.000000 49.700001
275 2.183330 49.700001
163 2.100000 49.616699
470 2.716670 49.599998
334 2.416670 49.549999
375 2.050000 49.599998
189 1.966670 49.400002
645 2.516670 49.366699
590 2.916670 49.650002
592 2.650000 49.416698
643 2.833330 49.200001
935 2.150000 49.416698
1256 2.166670 49.216702
326 2.100000 49.283298
273 2.483330 49.566700
627 2.533330 49.200001
189 2.416670 49.583302
379 2.933330 49.116699
553 1.916670 49.233299
483 2.450000 49.516701
138 1.800000 49.750000
775 2.150000 49.366699
309 2.216670 49.583302
2116 2.833330 49.450001
1096 1.816670 49.666698
393 3.066670 49.549999
111 2.500000 49.583302
2421 2.450000 49.316700
178 2.766670 49.583302
779 2.950000 49.549999
461 1.916670 49.383301
241 2.533330 49.599998
499 1.766670 49.666698
221 2.033330 49.633301
150 1.850000 49.516701
4260 2.250000 49.416698
1095 2.200000 49.349998
438 1.883330 49.400002
341 1.750000 49.233299
269 2.550000 49.400002
1661 2.400000 49.349998
611 2.300000 49.349998
1195 2.356390 49.222801
123 2.616670 49.383301
1446 2.900000 49.466702
646 1.766670 49.700001
1076 2.950000 49.150002
4486 2.516670 49.283298
214 2.583330 49.383301
244 2.483330 49.616699
723 2.866670 49.450001
1035 1.833330 49.433300
550 1.800000 49.716702
3978 2.922500 49.509998
138 2.050000 49.283298
212 2.173610 49.558899
545 2.250000 49.466702
149 1.783330 49.633301
209 1.900000 49.500000
2093 2.966670 49.400002
1476 2.450000 49.349998
528 1.866670 49.466702
89 1.850000 49.533298
426 2.700000 49.083302
457 1.900000 49.349998
288 2.866670 49.216702
2097 2.233330 49.400002
384 2.683330 49.299999
125 1.850000 49.299999
885 2.816670 49.533298
292 3.033330 49.283298
1281 2.083330 49.233299
40517 2.833330 49.416698
661 2.750000 49.466702
1112 2.946390 49.544998
3337 2.766670 49.099998
244 2.200000 49.383301
1626 1.850000 49.650002
152 2.233330 49.633301
213 2.350000 49.583302
1572 2.116670 49.400002
285 2.916670 49.349998
194 2.900000 49.566700
347 1.950000 49.566700
605 2.883330 49.299999
398 1.766670 49.750000
361 1.856390 49.184799
264 2.866670 49.650002
784 2.700000 49.383301
670 2.966670 49.500000
319 2.983330 49.150002
530 2.266670 49.516701
246 1.850000 49.333302
615 2.500000 49.349998
479 3.050000 49.549999
909 2.616670 49.216702
343 1.866670 49.349998
298 2.850000 49.266701
167 2.550000 49.583302
35 2.217500 49.693699
461 2.850000 49.116699
584 2.216670 49.616699
574 1.933330 49.366699
130 1.783330 49.733299
193 2.616670 49.566700
192 3.088890 49.387299
218 3.066670 49.591702
2099 1.733330 49.650002
593 1.783330 49.316700
554 3.000000 49.650002
264 2.825000 49.099998
168 2.766670 49.483299
420 2.750000 49.500000
340 1.950000 49.633301
228 2.900000 49.583302
817 2.233330 49.683300
876 2.233330 49.266701
401 2.916670 49.150002
584 2.866670 49.283298
9438 2.250000 49.166698
228 2.752500 49.551399
1047 3.016670 49.483299
1008 2.483330 49.383301
263 2.800000 49.500000
558 2.083330 49.383301
173 2.116670 49.599998
324 2.000000 49.266701
679 1.727220 49.431198
148 1.833330 49.599998
1596 2.516670 49.299999
163 2.033330 49.266701
242 2.550000 49.433300
389 2.300000 49.566700
1266 2.150000 49.299999
417 2.150000 49.583302
18833 2.466670 49.266701
208 2.100000 49.683300
163 2.983330 49.116699
3588 2.216670 49.200001
258 1.966670 49.633301
2768 1.766670 49.349998
254 1.883330 49.650002
591 2.083330 49.349998
397 2.783330 49.500000
608 2.733330 49.599998
601 2.683330 49.483299
287 2.966670 49.616699
1055 2.033330 49.416698
1322 2.000000 49.533298
1588 3.066670 49.133301
81 2.049170 49.650902
5282 2.316670 49.316700
3136 2.650000 49.299999
395 2.763340 49.160599
3030 1.883330 49.266701
117 2.683330 49.549999
245 3.016670 49.200001
139 1.816670 49.533298
177 2.216670 49.549999
39 1.883330 49.533298
946 3.100000 49.533298
3034 1.933330 49.666698
79 2.250000 49.333302
916 2.050000 49.299999
227 1.916670 49.700001
1562 2.783330 49.316700
528 2.016670 49.200001
801 2.250000 49.483299
511 1.833330 49.250000
3287 2.816670 49.299999
325 1.833330 49.299999
13269 2.133330 49.233299
713 2.516670 49.233299
482 1.783330 49.216702
306 2.400000 49.299999
386 2.383330 49.599998
1106 2.583330 49.150002
166 2.466670 49.466702
1156 2.800000 49.099998
651 2.500000 49.483299
163 2.950000 49.099998
737 2.733330 49.233299
244 2.383330 49.266701
1290 2.100000 49.250000
546 1.750000 49.616699
200 2.083330 49.583302
1730 2.116670 49.200001
3535 2.366670 49.266701
61 1.734450 49.726200
295 3.083330 49.599998
736 2.200000 49.216702
334 3.066670 49.666698
410 1.783330 49.416698
1114 1.866670 49.549999
185 1.933330 49.483299
570 2.116670 49.549999
315 1.916670 49.349998
1023 2.850000 49.166698
191 1.800000 49.583302
1743 2.683330 49.349998
470 1.983610 49.254200
612 2.800000 49.549999
238 2.150000 49.349998
290 2.083330 49.516701
201 3.050000 49.683300
197 2.666670 49.583302
607 2.283330 49.366699
255 2.016670 49.549999
426 2.433330 49.483299
2565 2.250000 49.366699
48 2.016670 49.683300
173 2.300000 49.516701
454 2.833330 49.450001
756 2.000000 49.283298
474 3.033330 49.166698
620 2.733330 49.299999
660 2.583330 49.416698
2172 3.016670 49.400002
670 2.850000 49.500000
684 2.683330 49.283298
150 1.766670 49.516701
1383 2.333330 49.299999
369 1.900000 49.183300
512 1.966670 49.250000
585 2.216670 49.200001
1425 2.483330 49.200001
291 2.566670 49.516701
482 3.023890 49.110901
769 2.300000 49.416698
966 2.383330 49.266701
1236 2.033330 49.433300
247 1.866670 49.483299
1938 2.900000 49.500000
348 2.216670 49.500000
803 2.950000 49.483299
1757 2.716670 49.349998
2303 2.766670 49.383301
1588 2.500000 49.316700
291 1.750000 49.516701
270 2.216670 49.466702
356 2.966670 49.583302
988 2.433330 49.250000
5496 2.433330 49.500000
2797 2.000000 49.366699
172 3.061950 49.155899
229 2.350000 49.500000
113 2.550000 49.433300
16170 2.583330 49.200001
513 2.300000 49.583302
177 1.950000 49.483299
1112 2.433330 49.450001
1433 2.583330 49.566700
451 1.933330 49.599998
359 2.200000 49.650002
202 2.316670 49.283298
358 1.800000 49.500000
420 1.983330 49.450001
740 2.097220 49.503101
1121 2.133330 49.400002
341 2.566670 49.599998
414 2.833330 49.516701
748 1.733330 49.383301
3403 2.516670 49.133301
259 2.150000 49.666698
141 1.816670 49.500000
211 1.716670 49.599998
272 2.366670 49.349998
200 2.938060 49.638401
589 2.633330 49.266701
584 2.650000 49.349998
312 1.916670 49.650002
484 2.150000 49.333302
253 2.983330 49.433300
2960 2.383330 49.383301
1716 3.000000 49.466702
1363 2.550000 49.349998
870 2.600000 49.116699
972 2.333330 49.416698
1148 2.200000 49.433300
450 2.216670 49.233299
848 2.850000 49.500000
380 3.100000 49.566700
344 2.883330 49.583302
539 2.633330 49.366699
228 2.700000 49.383301
332 2.433330 49.566700
261 2.181110 49.596199
181 2.000000 49.599998
839 2.183330 49.266701
538 2.900000 49.549999
582 2.733330 49.450001
440 1.933330 49.516701
319 2.966670 49.200001
129 1.733330 49.549999
533 2.916670 49.616699
140 1.866670 49.633301
486 2.516670 49.583302
479 1.950000 49.400002
501 3.000000 49.083302
100 3.068610 49.674500
304 2.216670 49.516701
977 1.966670 49.333302
431 2.566670 49.450001
103 2.816670 49.266701
421 2.666670 49.466702
587 2.366670 49.266701
722 2.866670 49.500000
651 2.033330 49.233299
2748 2.200000 49.333302
3749 2.466670 49.150002
378 2.016670 49.400002
209 2.466670 49.466702
969 2.583330 49.483299
2379 2.866670 49.466702
167 2.200000 49.533298
407 2.738340 49.130299
1724 2.716670 49.433300
13478 3.000000 49.583302
906 3.050000 49.383301
900 3.050000 49.583302
437 2.050000 49.466702
1207 2.066670 49.266701
1481 2.600000 49.349998
383 3.066670 49.700001
194 2.500000 49.450001
131 1.766670 49.566700
580 2.000000 49.450001
298 3.100000 49.483299
325 2.483330 49.416698
1035 2.183330 49.416698
494 2.116670 49.299999
784 2.733330 49.166698
2971 2.350000 49.316700
1579 2.000000 49.433300
610 2.700000 49.549999
753 2.550000 49.316700
950 2.216670 49.383301
734 2.050000 49.433300
621 2.633330 49.549999
328 1.816670 49.266701
106 2.037500 49.696400
289 2.100000 49.316700
1295 1.916670 49.416698
262 2.600000 49.450001
324 1.900000 49.683300
183 2.966670 49.250000
1523 2.516670 49.316700
325 3.000000 49.666698
698 2.783330 49.283298
407 2.583330 49.500000
289 2.900000 49.683300
154 2.416670 49.633301
159 1.816670 49.250000
221 1.750000 49.700001
1992 2.733330 49.366699
189 2.416670 49.650002
33601 2.483330 49.266701
2790 2.200000 49.283298
719 1.966670 49.466702
100 2.140000 49.633701
606 2.636390 49.490601
983 2.533330 49.200001
457 1.866670 49.433300
206 1.900000 49.299999
270 2.883330 49.616699
14058 2.900000 49.233299
80 1.756390 49.643398
189 2.066670 49.683300
1930 2.983330 49.349998
294 3.083330 49.416698
351 1.916670 49.266701
782 2.966670 49.099998
242 2.950000 49.216702
537 2.551950 49.229198
9434 2.416670 49.183300
558 2.766670 49.383301
1608 1.900000 49.466702
1878 3.050000 49.650002
665 3.100000 49.166698
969 2.700000 49.133301
825 1.983330 49.299999
2317 2.400000 49.216702
11775 2.600000 49.299999
681 1.783330 49.383301
511 2.800000 49.216702
378 3.116670 49.683300
568 2.800000 49.250000
172 1.766670 49.233299
205 1.783330 49.650002
883 2.333330 49.466702
159 2.716670 49.266701
202 1.933330 49.299999
888 1.833330 49.416698
2762 2.800000 49.416698
753 2.950000 49.516701
1043 2.400000 49.333302
86 3.100000 49.633301
506 3.116670 49.583302
739 2.400000 49.250000
1019 3.016670 49.416698
833 1.983330 49.216702
874 2.216670 49.566700
375 1.980830 49.475300
210 1.826670 49.733101
2099 2.350000 49.166698
1916 2.283330 49.283298
595 2.866670 49.083302
3516 2.800000 49.133301
143 2.961390 49.646198
202 1.800000 49.549999
398 2.550000 49.466702
1433 3.016670 49.516701
223 1.883330 49.183300
192 1.950000 49.283298
1979 2.466670 49.299999
469 3.033330 49.400002
3186 2.166670 49.250000
64 2.350000 49.650002
483 3.066670 49.516701
1087 2.900000 49.483299
370 2.214450 49.271400
224 2.683330 49.166698
1671 2.583330 49.099998
181 2.816670 49.616699
316 2.600000 49.450001
